trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2018-01-26,24.14,25.26,24.14,24.96,36415.14,208439.509,3.46,,,0.35,0.39,-0.08
2018-01-29,24.83,25.27,23.64,23.67,29316.29,164003.682,-5.17,,,0.26,0.36,-0.2
2018-01-30,23.66,23.68,23.25,23.31,19919.93,107719.546,-1.54,,,0.15,0.32,-0.34
2018-01-31,23.31,24.51,23.31,24.47,28584.86,158058.004,4.99,,,0.16,0.29,-0.26
2018-02-01,24.47,24.83,23.88,24.18,20823.46,116749.05,-1.17,,,0.14,0.26,-0.24
2018-02-02,24.73,24.75,23.72,24.47,21319.19,120293.381,1.2,,,0.15,0.24,-0.18
2018-02-05,24.47,24.47,23.36,23.89,19208.49,105833.798,-2.38,24.28,,0.11,0.21,-0.2
2018-02-06,23.01,23.4,22.15,22.4,40388.14,210799.415,-6.25,24.26,,-0.05,0.16,-0.42
2018-02-07,23.1,23.1,22.27,22.35,31948.51,166714.188,-0.23,24.23,,-0.17,0.09,-0.52
2018-02-08,22.08,22.89,22.08,22.65,23983.89,125016.682,1.34,24.17,,-0.24,0.03,-0.54
2018-02-09,22.0,22.7,20.69,22.39,43116.93,219248.277,-1.13,24.12,,-0.32,-0.04,-0.56
2018-02-12,22.18,23.48,22.14,23.16,21737.31,114585.986,3.43,24.11,,-0.31,-0.1,-0.42
2018-02-13,23.39,24.0,23.01,23.15,20221.24,109917.247,-0.04,24.07,,-0.3,-0.14,-0.32
2018-02-14,22.9,23.57,22.9,23.38,15744.12,84370.641,1.01,24.01,,-0.27,-0.16,-0.22
2018-02-22,23.82,24.36,23.4,24.32,26191.55,145398.308,4.01,24.0,,-0.17,-0.16,-0.02
2018-02-23,24.36,24.75,23.9,24.02,25328.29,141257.441,-1.23,23.97,,-0.12,-0.16,0.08
2018-02-26,24.13,24.49,23.9,24.0,23876.38,132513.513,-0.07,23.93,,-0.07,-0.14,0.14
2018-02-27,24.1,24.18,23.4,23.88,20019.46,109596.683,-0.52,23.87,,-0.05,-0.12,0.14
2018-02-28,23.58,24.47,23.58,24.01,24559.04,136337.463,0.55,23.83,,-0.01,-0.1,0.18
2018-03-01,23.53,24.22,23.53,24.0,12517.93,69178.148,-0.02,23.82,,0.01,-0.08,0.18
2018-03-02,23.91,24.85,23.81,24.31,29677.68,167193.967,1.27,23.8,,0.05,-0.05,0.2
2018-03-05,24.44,24.61,23.93,24.36,9614.48,53638.486,0.2,23.78,,0.09,-0.02,0.22
2018-03-06,24.4,24.46,23.84,24.41,13960.35,77686.634,0.21,23.77,,0.12,0.01,0.22
2018-03-07,24.36,24.96,24.1,24.12,21673.64,122627.007,-1.19,23.76,,0.12,0.03,0.18
2018-03-08,24.07,24.6,23.92,24.37,20872.42,116693.426,1.06,23.77,,0.14,0.05,0.18
2018-03-09,24.44,25.72,24.31,25.61,45517.94,263508.581,5.06,23.8,,0.25,0.09,0.32
2018-03-12,25.82,25.82,25.13,25.43,24079.7,140684.052,-0.68,23.87,,0.32,0.14,0.36
2018-03-13,25.39,25.4,24.99,25.19,13863.29,80434.766,-0.96,23.94,,0.36,0.18,0.36
2018-03-14,25.17,25.4,24.79,25.17,15312.03,88653.082,-0.07,23.97,,0.38,0.22,0.32
2018-03-15,25.16,26.14,25.16,26.08,40070.58,238226.957,3.6,24.04,,0.46,0.27,0.38
2018-03-16,25.92,26.27,25.62,25.78,18357.65,109094.931,-1.13,24.1,,0.5,0.31,0.38
2018-03-19,25.84,26.05,25.45,25.66,19881.93,118254.047,-0.49,24.17,,0.51,0.35,0.32
2018-03-20,25.71,25.94,25.4,25.92,14177.38,83860.915,1.03,24.31,,0.54,0.39,0.3
2018-03-21,25.98,26.51,25.78,26.29,31484.34,190345.333,1.42,24.47,,0.58,0.43,0.3
2018-03-22,26.48,26.64,25.75,26.03,19169.44,115321.15,-1.01,24.6,,0.59,0.46,0.26
2018-03-23,24.32,25.83,24.32,25.18,31053.77,180395.824,-3.25,24.71,,0.52,0.47,0.1
2018-03-26,24.79,25.56,24.46,25.26,33893.36,194664.725,0.31,24.8,,0.46,0.47,-0.02
2018-03-27,25.57,26.16,25.36,26.13,24633.85,146159.352,3.45,24.92,,0.48,0.47,0.02
2018-03-28,25.87,26.09,24.69,24.75,29940.63,173406.099,-5.3,24.97,,0.39,0.46,-0.14
2018-03-29,24.75,25.15,23.79,24.91,29554.34,165893.92,0.65,24.99,,0.32,0.43,-0.22
2018-03-30,24.66,25.09,24.58,24.64,20768.6,118340.975,-1.06,25.02,,0.24,0.39,-0.3
2018-04-02,24.66,24.66,23.8,24.3,25582.31,142826.58,-1.37,25.03,24.41,0.15,0.34,-0.38
2018-04-03,24.19,25.2,23.97,25.01,37617.65,214744.946,2.91,25.08,24.44,0.13,0.3,-0.34
2018-04-04,25.18,26.07,24.83,25.78,29685.64,176165.621,3.07,25.15,24.49,0.18,0.28,-0.2
2018-04-09,25.75,25.75,24.96,25.38,22187.25,129237.225,-1.55,25.2,24.51,0.18,0.26,-0.16
2018-04-10,25.36,25.82,24.99,25.78,22937.73,134606.933,1.56,25.26,24.55,0.21,0.25,-0.08
2018-04-11,25.7,26.65,25.7,26.27,26692.71,161649.233,1.9,25.34,24.59,0.27,0.25,0.04
2018-04-12,26.22,26.91,25.96,26.63,16226.16,98892.671,1.37,25.43,24.63,0.35,0.27,0.16
2018-04-13,26.64,26.71,26.14,26.23,13146.19,79934.517,-1.5,25.51,24.66,0.37,0.29,0.16
2018-04-16,26.46,26.81,25.18,25.74,15142.84,91156.409,-1.85,25.57,24.68,0.34,0.3,0.08
2018-04-17,25.74,26.48,25.71,25.8,18077.82,108715.476,0.22,25.57,24.7,0.32,0.3,0.04
2018-04-18,26.02,26.28,24.77,26.04,17628.88,104333.758,0.94,25.6,24.71,0.32,0.31,0.02
2018-04-19,26.27,26.83,25.64,26.27,20572.33,125436.277,0.87,25.64,24.73,0.34,0.31,0.06
2018-04-20,26.48,26.97,26.05,26.11,24670.72,151170.035,-0.6,25.68,24.75,0.33,0.32,0.02
2018-04-23,26.11,27.15,26.11,26.73,31295.27,192963.646,2.38,25.7,24.78,0.38,0.33,0.1
2018-04-24,26.79,27.35,26.48,27.12,28137.16,175831.242,1.46,25.76,24.83,0.43,0.35,0.16
2018-04-25,26.92,27.78,26.8,27.43,26390.96,165981.407,1.15,25.83,24.87,0.5,0.38,0.24
2018-04-26,27.64,27.76,27.18,27.51,27356.45,171087.008,-1.08,25.89,24.91,0.55,0.41,0.28
2018-04-27,27.5,27.7,26.68,27.27,25148.07,154620.123,-0.86,25.93,24.96,0.57,0.45,0.24
2018-05-02,26.87,28.12,26.87,28.08,31476.71,197696.764,2.95,26.01,25.03,0.64,0.48,0.32
2018-05-03,27.95,28.3,27.85,28.28,23517.54,150096.952,0.71,26.14,25.08,0.7,0.53,0.34
2018-05-04,28.28,28.39,27.77,27.95,17894.18,113803.046,-1.15,26.25,25.16,0.72,0.57,0.3
2018-05-07,27.62,27.97,27.29,27.84,29560.71,186037.503,-0.39,26.31,25.23,0.72,0.6,0.24
2018-05-08,27.73,28.68,27.73,28.66,41900.75,270687.499,2.96,26.47,25.3,0.77,0.63,0.28
2018-05-09,28.52,28.61,28.17,28.53,14429.93,93130.447,-0.46,26.62,25.37,0.79,0.66,0.26
2018-05-10,28.61,29.27,28.43,29.23,28448.78,186723.217,2.47,26.8,25.45,0.86,0.7,0.32
2018-05-11,29.18,30.37,29.18,29.88,46948.55,319251.647,2.2,27.02,25.55,0.95,0.75,0.4
2018-05-14,29.77,30.56,29.6,30.11,34291.91,233362.555,0.8,27.23,25.68,1.03,0.81,0.44
2018-05-15,30.31,30.81,30.01,30.8,30600.53,212336.878,2.28,27.43,25.82,1.14,0.87,0.54
2018-05-16,30.81,31.89,30.67,31.73,44815.19,320284.172,3.0,27.68,25.97,1.28,0.96,0.64
2018-05-17,31.49,31.58,29.83,30.16,71008.71,492268.354,-4.94,27.86,26.1,1.25,1.01,0.48
2018-05-18,29.97,30.58,29.34,30.24,45326.53,308839.354,0.26,28.01,26.22,1.22,1.06,0.32
2018-05-21,30.3,30.79,29.87,30.65,31731.79,218766.638,1.35,28.18,26.35,1.22,1.09,0.26
2018-05-22,30.45,30.83,30.37,30.68,19436.72,135392.067,0.1,28.35,26.47,1.21,1.11,0.2
2018-05-23,30.53,31.42,30.53,31.04,31294.06,221341.758,1.18,28.57,26.58,1.21,1.13,0.16
2018-05-24,30.97,31.02,29.62,30.54,41081.33,282821.338,-1.62,28.76,26.69,1.16,1.14,0.04
2018-05-25,30.24,30.68,29.97,30.53,18767.01,129620.887,-0.03,28.93,26.8,1.11,1.13,-0.04
2018-05-28,30.43,31.91,30.43,31.41,52096.98,370247.189,2.9,29.14,26.92,1.12,1.13,-0.02
2018-05-29,31.33,32.57,31.25,31.39,51094.41,371212.626,-0.07,29.35,27.05,1.12,1.13,-0.02
2018-05-30,31.19,32.61,30.15,32.4,50061.82,360588.77,3.21,29.58,27.19,1.18,1.14,0.08
2018-05-31,32.39,33.67,32.39,32.98,71396.74,537855.514,1.79,29.81,27.33,1.27,1.16,0.22
2018-06-01,32.79,33.64,32.04,32.57,46803.04,349780.531,-1.23,30.02,27.47,1.29,1.19,0.2
2018-06-04,33.01,34.32,33.01,34.29,60963.15,468199.998,5.27,30.29,27.63,1.43,1.24,0.38
2018-06-05,34.33,35.21,33.83,35.17,52158.25,409357.159,2.55,30.61,27.82,1.59,1.31,0.56
2018-06-06,34.77,36.06,34.55,35.62,54701.63,441164.365,1.29,30.91,28.0,1.73,1.39,0.68
2018-06-07,36.32,36.48,34.9,35.52,61420.99,499537.089,-0.27,31.2,28.17,1.82,1.48,0.68
2018-06-08,35.65,36.89,34.95,35.37,118130.2,967069.778,-0.42,31.49,28.33,1.85,1.55,0.6
2018-06-11,34.91,35.03,33.01,33.43,90430.27,693453.514,-5.5,31.72,28.47,1.7,1.58,0.24
2018-06-12,33.71,35.49,33.71,35.33,72714.61,572774.613,5.7,31.98,28.64,1.72,1.61,0.22
2018-06-13,35.4,35.57,33.45,34.34,67749.65,528189.999,-2.83,32.22,28.78,1.63,1.61,0.04
2018-06-14,34.57,34.62,33.49,33.82,50185.58,387482.802,-1.51,32.4,28.91,1.5,1.59,-0.18
2018-06-15,33.95,35.07,33.89,34.24,74936.61,585697.503,1.26,32.57,29.06,1.42,1.56,-0.28
2018-06-19,33.78,34.1,33.02,33.56,49055.0,374384.611,-1.99,32.71,29.18,1.28,1.5,-0.44
2018-06-20,33.23,34.03,32.41,33.8,75592.21,570436.894,0.71,32.83,29.31,1.18,1.44,-0.52
2018-06-21,33.49,33.81,32.74,32.87,56378.27,424974.531,-2.75,32.88,29.42,1.01,1.35,-0.68
2018-06-22,32.57,33.06,31.58,32.87,40877.03,301698.558,0.0,32.99,29.55,0.87,1.26,-0.78
2018-06-25,33.2,34.26,32.86,33.87,51107.39,391541.757,3.05,33.13,29.69,0.83,1.17,-0.68
2018-06-26,33.4,34.03,32.83,33.23,43050.24,325084.404,-1.9,33.23,29.81,0.74,1.08,-0.68
2018-06-27,32.57,33.06,31.66,31.74,56365.84,414132.64,-4.49,33.28,29.93,0.53,0.97,-0.88
2018-06-28,30.93,32.37,30.67,31.48,47583.03,342461.17,-0.8,33.29,30.04,0.35,0.85,-1.0
2018-06-29,31.55,32.78,31.48,32.41,31751.52,232341.631,2.94,33.37,30.17,0.28,0.73,-0.9
2018-07-02,32.57,33.67,32.21,32.57,36291.4,271762.4,0.49,33.45,30.31,0.23,0.63,-0.8
2018-07-03,32.76,32.96,30.5,32.06,50598.58,366082.694,-1.55,33.48,30.42,0.15,0.54,-0.78
2018-07-04,31.84,32.61,31.7,31.96,41906.4,306397.292,-0.32,33.5,30.53,0.07,0.44,-0.74
2018-07-05,31.96,32.57,30.97,31.24,30448.1,218946.73,-2.26,33.45,30.62,-0.04,0.35,-0.78
2018-07-06,31.38,32.65,30.93,32.48,39239.05,285744.488,3.97,33.43,30.74,-0.03,0.27,-0.6
2018-07-09,32.65,33.94,32.39,33.8,51662.47,392094.885,4.07,33.48,30.86,0.08,0.23,-0.3
2018-07-10,34.22,34.22,33.14,33.66,27470.83,209016.342,-0.42,33.46,30.98,0.16,0.22,-0.12
2018-07-11,32.79,33.58,32.46,33.07,26711.7,200134.568,-1.74,33.37,31.09,0.17,0.21,-0.08
2018-07-12,33.07,33.88,32.88,33.51,48768.22,371094.593,1.33,33.29,31.22,0.21,0.21,0.0
2018-07-13,33.51,34.02,33.05,33.69,55655.95,424902.676,0.54,33.22,31.35,0.25,0.22,0.06
2018-07-16,33.58,33.88,33.1,33.44,29067.77,220729.258,-0.76,33.14,31.48,0.27,0.23,0.08
2018-07-17,33.23,33.39,32.15,32.51,39586.16,292655.273,-2.78,33.1,31.58,0.2,0.22,-0.04
2018-07-18,32.51,32.83,32.09,32.17,33466.15,246364.682,-1.03,32.98,31.68,0.12,0.2,-0.16
2018-07-19,32.52,32.52,31.82,32.13,31316.2,228784.226,-0.14,32.89,31.77,0.05,0.17,-0.24
2018-07-20,32.13,32.54,31.91,32.34,34273.2,251069.674,0.66,32.83,31.86,0.01,0.14,-0.26
2018-07-23,32.13,32.17,30.89,31.29,51126.89,364962.559,-3.27,32.71,31.92,-0.11,0.09,-0.4
2018-07-24,31.33,31.82,31.0,31.58,48617.9,347865.815,0.96,32.63,31.99,-0.17,0.04,-0.42
2018-07-25,31.79,31.8,31.25,31.39,27789.69,198440.102,-0.63,32.53,32.06,-0.23,-0.02,-0.42
2018-07-26,31.25,31.44,30.96,31.01,27714.34,196343.994,-1.21,32.46,32.11,-0.31,-0.07,-0.48
2018-07-27,31.12,32.9,30.98,32.2,63835.22,465048.894,3.85,32.43,32.17,-0.27,-0.11,-0.32
2018-07-30,32.24,32.32,30.68,31.33,39002.64,276242.013,-2.71,32.33,32.23,-0.31,-0.15,-0.32
2018-07-31,30.85,31.24,30.55,31.15,25863.13,181813.546,-0.58,32.25,32.28,-0.35,-0.19,-0.32
2018-08-01,31.25,31.43,30.23,30.28,27981.78,195494.073,-2.8,32.19,32.31,-0.45,-0.24,-0.42
2018-08-02,30.28,31.03,29.31,30.49,50524.6,344748.432,0.7,32.15,32.34,-0.5,-0.3,-0.4
2018-08-03,30.81,30.98,29.94,30.37,32343.74,224600.751,-0.39,32.07,32.36,-0.55,-0.35,-0.4
2018-08-06,29.75,30.32,28.08,28.47,59529.6,396745.141,-6.26,31.9,32.34,-0.73,-0.42,-0.62
2018-08-07,28.31,29.31,28.28,29.22,40087.58,263500.142,2.63,31.79,32.32,-0.8,-0.5,-0.6
2018-08-08,29.24,29.38,28.34,28.58,27628.63,180481.244,-2.18,31.66,32.29,-0.9,-0.58,-0.64
2018-08-09,28.61,30.19,28.28,29.88,37570.25,253122.495,4.54,31.6,32.26,-0.87,-0.64,-0.46
2018-08-10,29.88,31.25,29.85,30.27,41775.31,289294.837,1.31,31.51,32.26,-0.8,-0.67,-0.26
2018-08-13,29.97,30.81,29.93,30.54,24661.66,170538.214,0.89,31.38,32.26,-0.71,-0.68,-0.06
2018-08-14,30.8,30.8,29.97,30.27,23038.33,158686.193,-0.88,31.25,32.26,-0.66,-0.67,0.02
2018-08-15,30.0,30.5,29.4,29.5,25315.82,172444.981,-2.54,31.1,32.24,-0.67,-0.67,0.0
2018-08-16,29.01,30.83,28.86,30.09,45486.61,312622.205,1.98,30.97,32.22,-0.63,-0.66,0.06
2018-08-17,30.59,30.71,28.7,28.82,36657.32,245187.08,-4.21,30.77,32.19,-0.69,-0.67,-0.04
2018-08-20,28.78,29.93,28.63,29.71,37703.28,253014.178,3.08,30.62,32.18,-0.65,-0.67,0.04
2018-08-21,30.15,30.92,29.98,30.65,44270.81,307450.8,3.19,30.55,32.17,-0.55,-0.64,0.18
2018-08-22,30.79,30.79,30.03,30.14,21105.54,145286.814,-1.67,30.47,32.15,-0.5,-0.61,0.22
2018-08-23,30.35,30.65,29.9,30.5,24171.29,166641.488,1.17,30.4,32.11,-0.42,-0.58,0.32
2018-08-24,30.5,30.5,29.88,29.95,24516.94,167844.39,-1.78,30.31,32.06,-0.4,-0.54,0.28
2018-08-27,30.21,30.79,29.84,30.68,52106.78,360466.652,2.41,30.28,32.03,-0.33,-0.5,0.34
2018-08-28,30.8,30.8,30.05,30.3,37414.12,257809.702,-1.22,30.23,31.97,-0.29,-0.46,0.34
2018-08-29,30.33,30.73,30.14,30.57,37026.58,256540.313,0.89,30.2,31.89,-0.24,-0.41,0.34
2018-08-30,30.23,30.56,29.9,29.9,26153.18,179276.641,-2.19,30.15,31.79,-0.25,-0.38,0.26
2018-08-31,30.23,30.45,29.09,30.15,39817.17,270894.356,0.82,30.07,31.7,-0.24,-0.35,0.22
2018-09-03,29.93,29.93,28.8,29.2,27144.4,180514.069,-3.14,29.99,31.6,-0.3,-0.34,0.08
2018-09-04,29.44,29.92,29.2,29.87,25570.35,172515.125,2.29,29.94,31.54,-0.29,-0.33,0.08
2018-09-05,29.87,30.57,29.66,30.36,30638.56,210957.273,1.65,29.94,31.46,-0.24,-0.31,0.14
2018-09-06,30.1,30.31,29.53,29.71,29430.02,199115.077,-2.16,29.91,31.38,-0.25,-0.3,0.1
2018-09-07,29.71,30.23,29.54,29.79,20081.12,136530.186,0.3,29.88,31.32,-0.25,-0.29,0.08
2018-09-10,29.78,29.9,28.91,29.05,18723.69,124368.552,-2.51,29.91,31.23,-0.3,-0.29,-0.02
2018-09-11,29.43,29.83,29.18,29.65,21821.85,146825.849,2.09,29.93,31.16,-0.3,-0.29,-0.02
2018-09-12,29.63,30.54,29.53,29.88,29356.56,200054.416,0.77,29.98,31.1,-0.27,-0.29,0.04
2018-09-13,30.28,30.49,29.88,30.48,27025.54,185813.989,2.02,30.0,31.06,-0.2,-0.27,0.14
2018-09-14,30.81,30.81,29.93,30.5,20825.22,143394.113,0.06,30.01,31.02,-0.14,-0.25,0.22
2018-09-17,30.37,30.81,30.05,30.21,23707.84,164212.953,-0.95,30.0,30.96,-0.11,-0.22,0.22
2018-09-18,30.14,30.88,30.0,30.83,27705.06,192459.252,2.04,30.02,30.92,-0.04,-0.18,0.28
2018-09-19,30.81,31.31,30.5,31.24,38457.51,269489.805,1.33,30.09,30.91,0.05,-0.14,0.38
2018-09-20,31.21,31.6,31.03,31.6,27156.15,193712.996,1.16,30.15,30.91,0.15,-0.08,0.46
2018-09-21,31.6,33.66,31.56,33.58,40656.93,301116.588,6.27,30.34,30.93,0.38,0.01,0.74
2018-09-25,33.4,33.53,32.57,33.23,26932.09,202790.958,-1.05,30.48,30.94,0.53,0.12,0.82
2018-09-26,33.4,35.21,33.23,34.22,66226.0,517860.047,3.01,30.62,30.98,0.72,0.24,0.96
2018-09-27,34.3,35.0,34.02,34.71,37366.11,292509.523,1.43,30.81,31.02,0.9,0.37,1.06
2018-09-28,34.77,34.99,34.12,34.85,25537.86,201093.773,0.41,30.98,31.08,1.04,0.5,1.08
2018-10-08,34.12,34.33,32.43,32.57,43729.96,329979.802,-6.57,31.09,31.09,0.96,0.6,0.72
2018-10-09,32.33,33.44,32.33,32.96,37810.18,283930.917,1.22,31.18,31.07,0.92,0.66,0.52
2018-10-10,33.24,34.01,32.65,33.27,26436.78,200517.226,0.92,31.3,31.06,0.9,0.71,0.38
2018-10-11,32.48,33.23,31.69,31.89,46921.69,344867.144,-4.14,31.35,31.05,0.76,0.72,0.08
2018-10-12,32.32,33.16,31.93,32.92,50689.03,375335.728,3.23,31.47,31.04,0.73,0.72,0.02
2018-10-15,31.64,32.23,30.39,31.61,73448.02,521967.234,-3.98,31.53,31.0,0.59,0.69,-0.2
2018-10-16,31.47,31.69,30.81,31.38,33197.7,236227.621,-0.72,31.61,30.97,0.45,0.65,-0.4
2018-10-17,31.66,31.82,29.97,30.57,38821.05,271170.406,-2.58,31.64,30.93,0.28,0.57,-0.58
2018-10-18,30.37,31.55,29.93,30.68,30844.51,216859.806,0.36,31.66,30.91,0.15,0.49,-0.68
2018-10-19,30.76,31.78,30.15,31.75,31322.81,221671.291,3.5,31.74,30.9,0.13,0.42,-0.58
2018-10-22,32.56,33.58,32.39,32.65,50545.58,379919.133,2.81,31.85,30.91,0.18,0.37,-0.38
2018-10-23,32.92,33.0,31.27,31.82,30550.99,222852.621,-2.53,31.96,30.92,0.16,0.33,-0.34
2018-10-24,31.82,31.82,30.06,31.45,39851.57,281538.602,-1.15,32.03,30.91,0.11,0.28,-0.34
2018-10-25,30.65,30.65,29.97,30.38,27657.75,190451.526,-3.41,32.05,30.9,-0.02,0.22,-0.48
2018-10-26,30.38,30.6,27.75,28.52,81159.31,530799.0,-6.13,31.98,30.86,-0.27,0.12,-0.78
2018-10-29,27.93,27.93,25.67,25.67,75104.8,448521.668,-10.0,31.78,30.75,-0.68,-0.04,-1.28
2018-10-30,25.99,26.37,24.4,25.83,93152.68,541373.335,0.65,31.61,30.66,-0.99,-0.23,-1.52
2018-10-31,26.4,28.42,25.99,28.42,67787.96,421808.281,10.0,31.51,30.61,-1.01,-0.38,-1.26
2018-11-01,28.6,29.58,28.47,28.69,46301.33,304342.182,0.98,31.41,30.58,-1.0,-0.51,-0.98
2018-11-02,29.53,30.37,28.76,30.01,53014.21,357761.33,4.6,31.35,30.58,-0.87,-0.58,-0.58
2018-11-05,29.67,29.67,28.61,28.91,42144.65,277083.755,-3.68,31.16,30.55,-0.85,-0.63,-0.44
2018-11-06,29.05,29.05,28.02,28.58,23352.42,151214.507,-1.13,30.97,30.55,-0.84,-0.67,-0.34
2018-11-07,28.64,29.49,28.39,28.91,24705.31,163199.251,1.14,30.76,30.55,-0.81,-0.7,-0.22
2018-11-08,29.56,29.56,28.51,28.63,22548.2,148076.227,-0.96,30.52,30.55,-0.79,-0.72,-0.14
2018-11-09,28.39,29.21,28.17,28.9,18981.27,124413.357,0.94,30.28,30.53,-0.75,-0.73,-0.04
2018-11-12,28.76,29.08,28.02,28.63,27100.19,175284.129,-0.93,30.12,30.51,-0.73,-0.73,0.0
2018-11-13,27.99,28.85,27.99,28.68,39875.52,257858.977,0.18,29.95,30.47,-0.7,-0.72,0.04
2018-11-14,28.74,28.74,27.88,27.89,32461.19,207686.1,-2.76,29.73,30.43,-0.73,-0.72,-0.02
2018-11-15,27.75,28.37,27.64,28.23,28526.81,182052.689,1.2,29.59,30.41,-0.72,-0.72,0.0
2018-11-16,28.33,28.39,27.5,27.8,37305.81,236945.565,-1.5,29.38,30.38,-0.74,-0.73,-0.02
2018-11-19,28.06,28.58,27.81,28.47,31238.13,200815.404,2.41,29.26,30.37,-0.69,-0.72,0.06
2018-11-20,28.19,28.45,27.68,27.71,22641.8,143378.624,-2.67,29.11,30.34,-0.71,-0.72,0.02
2018-11-21,27.49,28.02,27.45,27.98,19032.24,120504.232,0.97,29.01,30.29,-0.69,-0.71,0.04
2018-11-22,28.03,28.16,27.6,28.0,16219.89,102999.639,0.08,28.9,30.26,-0.67,-0.7,0.06
2018-11-23,27.92,27.93,27.34,27.47,20773.05,130135.437,-1.92,28.73,30.21,-0.68,-0.7,0.04
2018-11-26,27.72,27.72,27.16,27.32,14029.81,87234.315,-0.54,28.52,30.16,-0.7,-0.7,0.0
2018-11-27,27.45,27.53,26.96,27.08,16320.43,100931.803,-0.85,28.33,30.1,-0.73,-0.71,-0.04
2018-11-28,27.08,27.88,27.07,27.84,25273.75,158030.125,2.81,28.18,30.06,-0.68,-0.7,0.04
2018-11-29,27.96,28.24,27.53,27.53,24575.84,155680.272,-1.12,28.07,30.01,-0.65,-0.69,0.08
2018-11-30,27.55,28.46,27.55,27.89,38015.87,243107.333,1.29,28.04,29.98,-0.6,-0.67,0.14
2018-12-03,28.9,29.79,28.46,29.66,48728.24,324062.858,6.36,28.2,29.97,-0.41,-0.62,0.42
2018-12-04,29.65,29.89,29.14,29.78,31809.74,213788.263,0.39,28.36,29.98,-0.25,-0.55,0.6
2018-12-05,29.19,30.22,29.05,29.84,32167.47,217877.25,0.22,28.42,29.98,-0.11,-0.46,0.7
2018-12-06,29.4,29.93,28.98,29.1,24931.02,165807.817,-2.48,28.43,29.96,-0.07,-0.38,0.62
2018-12-07,29.01,29.69,28.9,29.12,19420.93,129098.887,0.08,28.4,29.95,-0.02,-0.31,0.58
2018-12-10,28.83,29.18,28.69,28.9,17676.72,116218.867,-0.79,28.4,29.93,-0.01,-0.25,0.48
2018-12-11,28.88,29.4,28.88,29.4,15880.46,105508.216,1.74,28.43,29.94,0.04,-0.19,0.46
2018-12-12,29.88,29.88,28.89,29.57,23191.04,154945.027,0.6,28.46,29.94,0.09,-0.13,0.44
2018-12-13,29.53,30.8,29.19,30.7,39419.35,271920.823,3.82,28.54,29.95,0.22,-0.06,0.56
2018-12-14,30.37,31.52,30.17,30.62,40099.78,281872.745,-0.27,28.61,29.95,0.32,0.01,0.62
2018-12-17,30.63,31.01,30.22,30.81,25703.78,178795.721,0.6,28.7,29.96,0.4,0.09,0.62
2018-12-18,30.41,30.55,29.35,30.15,38653.66,261447.422,-2.14,28.75,29.96,0.41,0.15,0.52
2018-12-19,29.83,30.3,29.22,29.48,21947.36,148088.673,-2.22,28.82,29.93,0.36,0.2,0.32
2018-12-20,29.19,29.9,28.84,29.46,27585.52,184521.946,-0.04,28.87,29.9,0.32,0.22,0.2
2018-12-21,29.35,29.82,28.09,28.83,42090.41,275827.557,-2.17,28.91,29.86,0.23,0.22,0.02
2018-12-24,28.83,29.22,27.98,29.05,15932.91,104658.126,0.78,28.93,29.78,0.17,0.21,-0.08
2018-12-25,28.56,29.1,28.25,28.66,23715.11,154384.0,-1.33,28.97,29.71,0.09,0.19,-0.2
2018-12-26,28.79,29.32,28.6,28.71,17585.35,115605.764,0.17,29.0,29.61,0.04,0.16,-0.24
