trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv
2001-08-14,0.46,0.46,0.45,0.45,1631.5,3016.955,-3.04,116480.0
2001-08-15,0.46,0.46,0.44,0.45,2001.2,3643.374,0.38,116928.0
2001-08-16,0.45,0.45,0.44,0.44,1499.0,2708.947,-1.48,115200.0
2001-08-17,0.45,0.45,0.44,0.44,1765.83,3170.142,-0.22,114944.0
2001-08-20,0.45,0.45,0.44,0.45,1743.14,3172.218,2.67,118016.0
2001-08-21,0.44,0.46,0.44,0.46,1876.88,3474.714,0.43,118528.0
2001-08-22,0.45,0.45,0.44,0.45,1977.45,3594.663,-1.19,117120.0
2001-08-23,0.44,0.45,0.44,0.45,1737.79,3142.017,0.27,117440.0
2001-08-24,0.45,0.46,0.45,0.45,1777.3,3251.784,0.0,117440.0
2001-08-27,0.45,0.45,0.44,0.44,2203.9,3935.356,-3.11,113792.0
2001-08-28,0.44,0.44,0.41,0.43,5407.97,9282.184,-1.69,111872.0
2001-08-29,0.43,0.44,0.43,0.43,1904.0,3371.384,0.23,112128.0
2001-08-30,0.43,0.44,0.43,0.43,515.69,900.02,-0.34,111744.0
2001-08-31,0.43,0.44,0.43,0.43,514.12,897.725,0.11,111872.0
2001-09-03,0.43,0.43,0.42,0.43,1173.18,2039.768,0.0,111872.0
2001-09-04,0.43,0.45,0.43,0.45,3403.99,6120.989,4.0,116352.0
2001-09-05,0.45,0.46,0.45,0.46,8174.4,15253.621,3.41,120320.0
2001-09-06,0.47,0.47,0.46,0.47,7170.8,13550.567,0.69,121152.0
2001-09-07,0.46,0.46,0.44,0.44,4147.52,7632.202,-4.49,115712.0
2001-09-10,0.44,0.47,0.43,0.47,4450.07,8273.452,4.81,121280.0
2001-09-11,0.47,0.47,0.46,0.46,3313.8,6298.301,-0.37,120832.0
2001-09-12,0.45,0.46,0.45,0.46,5487.66,10142.39,-1.8,118656.0
2001-09-13,0.46,0.48,0.46,0.47,10648.27,20526.795,4.1,123520.0
2001-09-14,0.47,0.48,0.46,0.47,5573.02,10722.422,-0.93,122368.0
2001-09-17,0.46,0.49,0.46,0.48,15689.44,30636.364,2.04,124864.0
2001-09-18,0.48,0.49,0.48,0.49,8135.1,16024.617,1.49,126720.0
2001-09-19,0.49,0.49,0.48,0.49,4637.95,9184.455,0.71,127616.0
2001-09-20,0.49,0.5,0.48,0.49,4579.04,9133.251,-0.85,126528.0
2001-09-21,0.48,0.49,0.48,0.48,3520.2,6871.345,-1.77,124288.0
2001-09-24,0.48,0.48,0.47,0.47,1814.2,3510.955,-0.88,123200.0
2001-09-25,0.48,0.48,0.47,0.47,1568.16,3033.037,0.16,123392.0
2001-09-26,0.47,0.48,0.46,0.47,3672.88,6952.318,-1.56,121472.0
2001-09-27,0.47,0.47,0.45,0.46,5778.21,10793.879,-1.48,119680.0
2001-09-28,0.46,0.47,0.46,0.47,3948.94,7523.463,1.87,121920.0
2001-10-08,0.47,0.47,0.46,0.46,1870.35,3523.979,-1.84,119680.0
2001-10-09,0.46,0.47,0.46,0.47,1959.25,3718.498,1.55,121536.0
2001-10-10,0.47,0.47,0.44,0.44,5454.45,9923.848,-5.21,115200.0
2001-10-11,0.44,0.45,0.43,0.43,2775.05,4899.068,-2.56,112256.0
2001-10-12,0.44,0.45,0.41,0.44,5227.27,9152.53,3.08,115712.0
2001-10-15,0.44,0.45,0.43,0.44,1347.09,2399.685,-1.44,114048.0
2001-10-16,0.41,0.44,0.41,0.42,3062.51,5265.837,-3.48,110080.0
2001-10-17,0.42,0.43,0.42,0.42,1137.17,1942.902,-0.58,109440.0
2001-10-18,0.42,0.42,0.4,0.41,4212.0,7002.8,-3.68,105408.0
2001-10-19,0.4,0.4,0.38,0.39,5364.06,8474.237,-4.8,100352.0
2001-10-22,0.38,0.38,0.35,0.36,5446.16,8107.545,-7.65,92672.0
2001-10-23,0.39,0.39,0.39,0.39,2308.01,3676.66,10.01,101952.0
2001-10-24,0.43,0.43,0.41,0.43,21830.41,37789.091,8.73,110848.0
2001-10-25,0.43,0.43,0.41,0.42,6066.64,10345.83,-1.85,108800.0
2001-10-26,0.42,0.42,0.41,0.42,2394.0,4035.324,-0.71,108032.0
2001-10-29,0.42,0.44,0.42,0.44,7081.6,12443.369,5.27,113728.0
2001-10-30,0.44,0.44,0.43,0.43,2271.8,4011.311,-1.52,112000.0
2001-10-31,0.43,0.43,0.42,0.43,1815.79,3143.921,-0.06,111936.0
2001-11-01,0.43,0.44,0.43,0.44,3517.56,6256.301,2.0,114176.0
2001-11-02,0.44,0.44,0.43,0.43,1410.3,2473.447,-2.41,111424.0
2001-11-05,0.42,0.43,0.42,0.42,682.6,1173.665,-1.26,110016.0
2001-11-06,0.42,0.43,0.42,0.42,790.6,1359.778,-0.35,109632.0
2001-11-07,0.42,0.42,0.39,0.39,2776.0,4564.297,-8.35,100480.0
2001-11-08,0.38,0.4,0.37,0.4,3218.2,5079.952,2.8,103296.0
2001-11-09,0.4,0.41,0.39,0.41,1740.3,2845.805,3.16,106560.0
2001-11-12,0.41,0.41,0.39,0.39,2081.2,3367.496,-3.6,102720.0
2001-11-13,0.39,0.39,0.38,0.39,1217.85,1938.061,-0.62,102080.0
2001-11-14,0.39,0.4,0.39,0.4,428.26,689.53,1.19,103296.0
2001-11-15,0.41,0.41,0.4,0.4,1216.7,1972.538,0.74,104064.0
2001-11-16,0.44,0.44,0.42,0.42,7430.38,12817.101,4.43,108672.0
2001-11-19,0.41,0.42,0.41,0.42,2151.81,3659.293,0.47,109184.0
2001-11-20,0.42,0.43,0.42,0.43,3239.26,5653.739,2.52,111936.0
2001-11-21,0.43,0.43,0.43,0.43,2961.6,5191.89,-0.34,111552.0
2001-11-22,0.43,0.43,0.43,0.43,1379.69,2406.055,0.11,111680.0
2001-11-23,0.43,0.44,0.43,0.43,2789.79,4937.989,1.15,112960.0
2001-11-26,0.43,0.44,0.43,0.43,1199.4,2092.615,-1.13,111680.0
2001-11-27,0.43,0.44,0.43,0.43,1355.23,2377.214,1.2,113024.0
2001-11-28,0.44,0.45,0.43,0.44,3713.26,6617.272,0.17,113216.0
2001-11-29,0.44,0.44,0.43,0.44,3901.9,6974.242,1.13,114496.0
2001-11-30,0.44,0.45,0.44,0.45,3907.18,7053.064,1.17,115840.0
2001-12-03,0.45,0.46,0.45,0.45,6100.4,11261.864,1.93,118080.0
2001-12-04,0.45,0.46,0.45,0.45,2800.3,5140.794,-0.38,117632.0
2001-12-05,0.45,0.45,0.44,0.44,3299.1,6000.703,-2.45,114752.0
2001-12-06,0.44,0.45,0.44,0.45,2142.68,3862.794,1.45,116416.0
2001-12-07,0.45,0.45,0.44,0.45,1917.3,3501.988,0.05,116480.0
2001-12-10,0.46,0.46,0.45,0.46,3268.04,6013.834,1.65,118400.0
2001-12-11,0.45,0.46,0.45,0.45,2153.15,3973.777,-1.08,117120.0
2001-12-12,0.45,0.45,0.44,0.44,1319.74,2380.842,-1.64,115200.0
2001-12-13,0.44,0.44,0.44,0.44,2356.79,4208.522,-1.39,113600.0
2001-12-14,0.43,0.44,0.43,0.43,1756.3,3106.233,-0.85,112640.0
2001-12-17,0.43,0.44,0.41,0.43,10722.48,18382.476,-1.53,110912.0
2001-12-18,0.43,0.43,0.43,0.43,1975.19,3441.896,1.56,112640.0
2001-12-19,0.43,0.44,0.43,0.43,1147.6,2014.211,-1.25,111232.0
2001-12-20,0.43,0.43,0.42,0.42,2363.0,4015.962,-2.82,108096.0
2001-12-21,0.43,0.43,0.42,0.42,1918.36,3292.485,1.72,109952.0
2001-12-24,0.42,0.42,0.41,0.41,1505.86,2536.281,-2.33,107392.0
2001-12-25,0.41,0.41,0.41,0.41,1234.65,2062.003,-0.48,106880.0
2001-12-26,0.42,0.42,0.41,0.42,4168.89,6970.517,1.44,108416.0
2001-12-27,0.42,0.42,0.41,0.42,1405.7,2370.965,-0.24,108160.0
2001-12-28,0.42,0.42,0.41,0.41,1763.6,2949.398,-1.01,107072.0
2001-12-31,0.41,0.42,0.41,0.42,2433.6,4151.051,1.32,108480.0
2002-01-04,0.42,0.42,0.41,0.42,764.79,1287.104,,108736.0
2002-01-07,0.41,0.41,0.4,0.41,1306.78,2156.949,-2.88,105600.0
2002-01-08,0.41,0.42,0.41,0.41,833.0,1383.944,0.18,105792.0
2002-01-09,0.41,0.41,0.4,0.4,672.13,1103.689,-0.67,105088.0
2002-01-10,0.4,0.41,0.39,0.41,5665.5,9274.499,1.71,106880.0
2002-01-11,0.41,0.41,0.39,0.4,917.6,1496.302,-2.99,103680.0
2002-01-14,0.39,0.4,0.39,0.39,2956.03,4727.705,-1.23,102400.0
2002-01-15,0.39,0.39,0.38,0.39,1983.9,3137.492,-1.25,101120.0
2002-01-16,0.39,0.39,0.38,0.38,2484.1,3856.222,-1.9,99200.0
2002-01-17,0.38,0.38,0.37,0.37,4200.36,6433.748,-2.13,97088.0
2002-01-18,0.37,0.38,0.36,0.38,5160.16,7868.556,2.83,99840.0
2002-01-21,0.38,0.38,0.36,0.37,968.05,1456.943,-4.23,95616.0
2002-01-22,0.37,0.38,0.37,0.37,1999.9,3044.686,0.54,96128.0
2002-01-23,0.37,0.39,0.37,0.39,2236.0,3490.386,6.46,102336.0
2002-01-24,0.39,0.41,0.37,0.39,6537.88,10482.285,-0.06,102272.0
2002-01-25,0.39,0.41,0.39,0.4,5624.68,9057.366,0.75,103040.0
2002-01-28,0.39,0.4,0.37,0.37,5151.0,8018.194,-5.59,97280.0
2002-01-29,0.37,0.38,0.37,0.38,2020.47,3090.458,1.84,99072.0
2002-01-30,0.38,0.38,0.38,0.38,867.4,1339.385,-0.45,98624.0
2002-01-31,0.38,0.42,0.38,0.41,7536.65,12445.893,7.98,106496.0
2002-02-01,0.41,0.41,0.4,0.41,4206.45,6979.26,-0.96,105472.0
2002-02-04,0.41,0.42,0.4,0.42,2529.5,4241.614,2.43,108032.0
2002-02-05,0.41,0.42,0.41,0.41,1582.95,2664.652,-0.18,107840.0
2002-02-06,0.41,0.41,0.41,0.41,2058.0,3430.992,-2.08,105600.0
2002-02-07,0.41,0.42,0.41,0.41,1969.55,3307.388,1.82,107520.0
2002-02-08,0.41,0.42,0.41,0.41,915.65,1538.294,-0.48,107008.0
2002-02-25,0.42,0.42,0.41,0.41,2976.92,5032.711,0.9,107968.0
2002-02-26,0.42,0.42,0.41,0.41,846.15,1415.407,-0.53,107392.0
2002-02-27,0.41,0.41,0.41,0.41,1439.05,2406.153,-0.42,106944.0
2002-02-28,0.41,0.42,0.41,0.41,1464.26,2434.824,-0.84,106048.0
2002-03-01,0.41,0.41,0.4,0.41,1205.0,1990.258,-0.42,105600.0
2002-03-04,0.4,0.41,0.4,0.41,804.05,1324.55,1.21,106880.0
2002-03-05,0.42,0.42,0.41,0.42,3294.29,5608.474,2.22,109248.0
2002-03-06,0.42,0.43,0.42,0.42,4140.37,7141.657,0.23,109504.0
2002-03-07,0.42,0.43,0.42,0.43,4349.42,7556.303,2.57,112320.0
2002-03-08,0.43,0.44,0.42,0.43,4820.53,8440.749,0.57,112960.0
2002-03-11,0.43,0.43,0.43,0.43,6887.93,12034.818,-0.85,112000.0
