trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2018-02-12,29.47,31.0,29.46,30.81,125221.92,878167.104,5.05,1999.14,31.99,,,,-0.31,0.06,-0.74,30.38,,区间3,区间0
2018-02-13,31.07,31.69,30.81,30.92,91029.1,653661.024,0.37,2006.47,31.93,,,,-0.3,-0.01,-0.58,45.37,,区间3,区间0
2018-02-14,31.13,31.44,30.95,31.23,55794.97,401490.882,0.98,2026.18,31.88,,,,-0.26,-0.06,-0.4,61.24,,区间3,区间0
2018-02-22,31.26,31.77,30.81,31.46,145671.43,1053204.401,0.75,2041.4,31.85,,,,-0.2,-0.09,-0.22,87.61,,区间3,区间0
2018-02-23,31.68,32.51,31.44,31.81,96619.52,711593.934,1.12,2064.21,31.83,,,,-0.13,-0.1,-0.06,96.99,,区间3,区间0
2018-02-26,31.91,32.56,31.5,32.46,98866.67,732289.354,2.02,2105.9,31.83,,,,-0.02,-0.08,0.12,111.73,,区间3,区间0
2018-02-27,32.57,32.78,31.96,31.98,64497.43,479748.065,-1.46,2075.2,31.81,,,,0.03,-0.06,0.18,103.45,,区间3,区间0
2018-02-28,31.91,32.26,31.42,31.47,65965.93,481333.444,-1.62,2041.68,31.79,,,,0.02,-0.04,0.12,87.49,,区间3,区间0
2018-03-01,31.39,32.25,31.34,32.21,73570.07,541709.894,2.36,2089.85,31.81,,,,0.08,-0.02,0.2,89.84,,区间3,区间0
2018-03-02,32.06,32.34,31.93,32.03,51571.94,381723.207,-0.57,2078.01,31.8,,,,0.11,0.01,0.2,73.84,60.57,区间3,区间0
2018-03-05,32.04,32.44,31.74,32.33,54846.06,405992.027,0.95,2097.73,31.77,,,,0.15,0.04,0.22,77.26,60.57,区间3,区间0
2018-03-06,32.32,33.32,32.3,33.08,98475.38,746919.571,2.31,2146.18,31.76,,,,0.25,0.08,0.34,89.09,60.57,区间3,区间0
2018-03-07,32.95,33.28,32.62,32.73,59575.7,451547.142,-1.04,2123.93,31.71,,,,0.29,0.12,0.34,78.76,60.57,区间3,区间0
2018-03-08,33.15,34.29,32.92,33.98,143653.63,1120019.08,3.79,2204.49,31.75,,,,0.42,0.18,0.48,88.22,60.57,区间3,区间0
2018-03-09,33.98,34.54,33.73,34.47,98135.63,774763.339,1.44,2236.32,31.79,,,,0.56,0.26,0.6,99.04,90.2,区间2,区间0
2018-03-12,34.73,34.94,34.32,34.72,88345.12,705346.897,0.73,2252.66,31.91,,,,0.68,0.34,0.68,100.66,90.2,区间2,区间0
2018-03-13,34.59,34.82,34.08,34.21,77988.7,617113.849,-1.45,2219.99,31.99,,,,0.72,0.42,0.6,89.61,90.2,区间2,区间0
2018-03-14,34.14,34.84,34.0,34.69,77879.34,618304.566,1.4,2250.97,32.06,,,,0.79,0.49,0.6,93.29,90.2,区间2,区间0
2018-03-15,34.54,36.03,34.51,35.9,124889.22,1023656.772,3.48,2329.28,32.21,,,,0.93,0.58,0.7,98.53,90.2,区间2,区间0
2018-03-16,35.69,36.18,35.45,35.58,93116.93,766404.827,-0.89,2308.44,32.34,,,,1.0,0.66,0.68,91.01,99.11,区间2,区间0
2018-03-19,35.69,37.5,35.42,37.49,144529.27,1227217.752,5.37,2432.38,32.57,,,,1.2,0.77,0.86,98.82,99.11,区间2,区间0
2018-03-20,37.17,38.58,37.12,37.98,149633.0,1306438.99,1.32,2464.49,32.89,,,,1.38,0.89,0.98,94.31,99.11,区间2,区间0
2018-03-21,38.12,38.72,37.34,37.56,142643.19,1242261.768,-1.12,2436.89,33.22,,,,1.47,1.01,0.92,81.93,99.11,区间2,区间0
2018-03-22,37.34,37.92,36.8,37.29,124608.2,1071927.754,-0.72,2419.42,33.51,,,,1.5,1.11,0.78,70.36,99.11,区间2,区间0
2018-03-23,36.18,37.28,35.6,36.74,158383.69,1338396.081,-1.48,2383.65,33.81,,,,1.47,1.18,0.58,56.09,93.11,区间1,区间0
2018-03-26,36.73,38.74,36.73,37.92,204555.05,1771999.586,3.21,2460.27,34.09,,,,1.52,1.25,0.54,69.13,93.11,区间1,区间0
2018-03-27,38.59,38.64,36.92,37.64,207803.37,1801505.4,-0.72,2442.52,34.36,,,,1.52,1.3,0.44,69.67,93.11,区间1,区间0
2018-03-28,37.38,38.0,36.03,36.14,233196.62,1980142.649,-3.99,2345.06,34.55,,,,1.38,1.32,0.12,29.7,93.11,区间1,区间0
2018-03-29,36.47,36.67,34.3,35.95,161244.81,1321190.44,-0.54,2332.38,34.73,,,,1.25,1.3,-0.1,23.09,93.11,区间1,区间0
2018-03-30,35.93,37.8,35.92,37.77,142271.32,1214483.647,5.08,2450.97,34.97,,,,1.27,1.3,-0.06,53.59,96.94,区间2,区间1
2018-04-02,37.77,38.16,36.73,36.84,110219.27,946841.908,-2.46,2390.69,35.15,33.14,,,1.2,1.28,-0.16,53.59,96.94,区间2,区间1
2018-04-03,36.32,36.9,35.73,36.84,143768.12,1200935.607,-0.01,2390.41,35.34,33.25,,,1.13,1.25,-0.24,53.99,96.94,区间2,区间1
2018-04-04,37.51,37.64,36.38,36.51,137104.67,1163129.667,-0.88,2369.28,35.54,33.36,,,1.03,1.2,-0.34,48.74,88.16,区间2,区间1
2018-04-09,36.38,36.63,35.66,35.86,129534.41,1076138.652,-1.78,2327.03,35.69,33.45,,,0.9,1.14,-0.48,35.14,88.16,区间2,区间1
2018-04-10,36.05,36.78,35.96,36.62,95517.0,798844.187,2.12,2376.32,35.87,33.55,,,0.84,1.08,-0.48,43.34,88.16,区间2,区间1
2018-04-11,36.66,37.39,36.47,36.93,120562.16,1025591.138,0.83,2396.04,36.06,33.65,,,0.81,1.03,-0.44,59.53,88.16,区间2,区间1
2018-04-12,36.99,37.53,36.56,37.22,104014.79,888251.57,0.79,2414.91,36.22,33.73,,,0.8,0.98,-0.36,73.52,88.16,区间2,区间1
2018-04-13,37.25,37.42,35.16,35.2,223433.51,1846905.961,-5.42,2283.93,36.32,33.78,,,0.62,0.91,-0.58,22.18,70.69,区间3,区间1
2018-04-16,35.45,36.38,34.77,36.16,162869.91,1341426.884,2.73,2346.18,36.41,33.84,,,0.56,0.84,-0.56,27.9,70.69,区间3,区间1
2018-04-17,36.15,36.35,34.66,35.11,166656.48,1353910.552,-2.91,2278.01,36.43,33.89,,,0.41,0.75,-0.68,11.75,70.69,区间3,区间1
2018-04-18,35.38,35.81,34.73,35.62,138486.53,1124376.615,1.45,2310.97,36.47,33.94,,,0.33,0.67,-0.68,18.25,70.69,区间3,区间1
2018-04-19,35.69,36.12,35.43,36.05,97605.95,807201.352,1.21,2338.86,36.54,34.0,,,0.3,0.6,-0.6,35.31,70.69,区间3,区间1
2018-04-20,36.05,37.4,35.95,36.48,136024.34,1150996.091,1.2,2367.03,36.62,34.08,,,0.31,0.54,-0.46,56.0,69.45,区间3,区间1
2018-04-23,36.45,36.9,36.1,36.59,93334.73,784707.266,0.31,2374.35,36.64,34.16,,,0.32,0.49,-0.34,69.0,69.45,区间3,区间1
2018-04-24,36.73,37.43,36.47,36.79,108921.17,924276.493,0.55,2387.31,36.69,34.23,,,0.34,0.46,-0.24,80.01,69.45,区间3,区间1
2018-04-25,36.7,38.02,36.62,37.97,168922.47,1458107.551,3.2,2463.65,36.71,34.31,,,0.45,0.46,-0.02,103.15,69.45,区间3,区间1
2018-04-26,38.07,38.07,36.2,36.37,157848.79,1341218.387,-4.22,2359.7,36.65,34.37,,,0.4,0.45,-0.1,75.3,69.45,区间3,区间1
2018-04-27,36.03,36.98,35.17,36.24,152687.34,1266648.945,-0.35,2351.53,36.59,34.4,,,0.35,0.43,-0.16,57.17,65.01,区间3,区间1
2018-05-02,36.46,36.86,35.16,35.57,138002.03,1140582.662,-1.86,2307.87,36.53,34.45,,,0.25,0.39,-0.28,31.43,65.01,区间3,区间1
2018-05-03,35.59,36.23,34.77,35.99,88419.12,722222.594,1.17,2334.91,36.5,34.49,,,0.2,0.35,-0.3,28.48,65.01,区间3,区间1
2018-05-04,35.96,36.35,35.52,35.79,80977.18,670387.994,-0.54,2322.24,36.41,34.56,,,0.14,0.31,-0.34,23.4,56.68,区间3,区间1
2018-05-07,35.89,36.71,35.82,36.69,92976.8,778902.997,2.51,2380.55,36.37,34.63,,,0.17,0.28,-0.22,43.19,56.68,区间3,区间1
2018-05-08,36.87,37.36,36.55,37.14,103102.82,878943.313,1.24,2410.13,36.41,34.7,,,0.23,0.27,-0.08,64.26,56.68,区间3,区间1
2018-05-09,37.14,37.51,36.76,37.27,76963.01,659831.834,0.35,2418.58,36.46,34.79,,,0.28,0.27,0.02,77.52,56.68,区间3,区间1
2018-05-10,37.69,40.2,37.36,39.76,252768.95,2254900.536,6.67,2579.98,36.54,34.91,,,0.51,0.32,0.38,95.78,56.68,区间3,区间1
2018-05-11,39.79,41.5,38.56,38.85,269733.28,2470683.046,-2.3,2520.55,36.62,35.03,,,0.62,0.38,0.48,79.14,58.32,区间3,区间1
2018-05-14,39.07,39.72,38.41,39.57,126126.61,1135725.259,1.86,2567.31,36.73,35.19,,,0.75,0.45,0.6,78.0,58.32,区间3,区间1
2018-05-15,39.66,40.47,39.33,40.13,131331.05,1210480.229,1.42,2603.64,36.88,35.37,,,0.89,0.54,0.7,83.23,58.32,区间3,区间1
2018-05-16,39.85,40.45,39.67,39.78,114591.85,1056215.384,-0.88,2580.83,37.04,35.53,,,0.97,0.63,0.68,78.62,58.32,区间3,区间1
2018-05-17,39.64,39.75,38.72,39.04,103643.65,932890.325,-1.84,2533.22,37.13,35.69,,,0.95,0.69,0.52,64.43,58.32,区间3,区间1
2018-05-18,39.06,40.07,38.73,40.05,102791.04,936708.722,2.59,2598.86,37.26,35.85,,,1.01,0.76,0.5,68.17,71.65,区间3,区间1
2018-05-21,40.29,40.32,39.51,39.84,85001.44,778280.516,-0.52,2585.34,37.36,35.99,,,1.03,0.81,0.44,65.66,71.65,区间3,区间1
2018-05-22,39.82,41.34,39.59,41.3,138794.21,1308034.05,3.66,2679.98,37.61,36.16,,,1.15,0.88,0.54,87.95,71.65,区间3,区间1
2018-05-23,41.16,41.86,40.91,41.09,115270.21,1095843.555,-0.5,2666.46,37.8,36.32,,,1.21,0.94,0.54,85.05,71.65,区间3,区间1
2018-05-24,40.37,41.24,40.37,40.85,88624.85,832415.837,-0.6,2650.41,38.03,36.47,,,1.23,1.0,0.46,77.54,71.65,区间3,区间1
2018-05-25,40.94,42.91,40.79,42.27,166512.76,1615726.321,3.49,2742.8,38.3,36.64,,,1.34,1.07,0.54,84.33,88.33,区间3,区间1
2018-05-28,42.65,44.06,41.97,43.96,173744.05,1726725.483,4.0,2852.38,38.62,36.84,,,1.55,1.17,0.76,97.82,88.33,区间3,区间1
2018-05-29,43.52,44.66,40.44,41.42,239240.79,2367466.289,-5.77,2687.87,38.81,37.0,,,1.49,1.23,0.52,62.88,88.33,区间3,区间1
2018-05-30,40.44,43.18,39.79,42.11,228286.18,1688995.326,-21.9,2099.14,39.03,37.17,,,1.48,1.28,0.4,54.39,88.33,区间3,区间1
2018-05-31,42.11,43.07,41.45,43.02,218449.87,1636765.64,2.16,2787.84,39.28,37.35,,,1.53,1.33,0.4,59.59,88.33,区间3,区间1
2018-06-01,43.03,43.4,41.09,41.83,215486.19,1603477.297,-2.78,2710.21,39.44,37.51,,,1.46,1.36,0.2,44.2,32.89,区间3,区间1
2018-06-04,42.15,43.08,41.31,42.8,202431.18,1516567.044,2.34,2773.56,39.69,37.67,,,1.46,1.38,0.16,51.07,32.89,区间3,区间1
2018-06-05,43.04,46.34,42.68,45.3,300368.91,2376206.131,5.82,2935.05,40.06,37.88,,,1.65,1.43,0.44,72.67,32.89,区间3,区间1
2018-06-06,45.54,46.96,45.04,46.57,267558.38,2181870.126,2.82,3017.81,40.5,38.09,,,1.88,1.52,0.72,91.66,32.89,区间3,区间1
2018-06-07,46.6,47.07,45.98,46.35,237760.91,1955256.117,-0.49,3003.16,40.91,38.29,,,2.02,1.62,0.8,96.97,32.89,区间3,区间1
2018-06-08,46.0,46.69,45.79,45.86,271095.16,2212506.15,-1.05,2971.67,41.31,38.47,,,2.06,1.71,0.7,93.32,22.93,区间0,区间1
2018-06-11,45.83,45.83,43.14,44.09,376465.55,2938835.959,-3.86,2857.05,41.61,38.64,,,1.94,1.76,0.36,71.69,22.93,区间0,区间1
2018-06-12,44.17,44.52,43.61,44.45,232293.53,1814530.4,0.82,2880.49,41.9,38.8,,,1.84,1.77,0.14,58.43,22.93,区间0,区间1
2018-06-13,44.08,44.22,42.93,43.53,186431.12,1433000.359,-2.07,2820.8,42.15,38.93,,,1.67,1.75,-0.16,40.33,22.93,区间0,区间1
2018-06-14,43.52,44.06,42.94,43.11,158804.57,1217303.769,-0.96,2793.7,42.29,39.05,,,1.49,1.7,-0.42,24.9,22.93,区间0,区间1
2018-06-15,42.96,43.5,42.43,42.92,142981.28,1083406.067,-0.45,2781.25,42.45,39.14,,,1.31,1.62,-0.62,2.66,7.18,区间0,区间1
2018-06-19,42.78,43.87,41.54,42.38,262520.67,1987621.772,-1.26,2746.09,42.56,39.22,,,1.12,1.52,-0.8,-2.75,7.18,区间0,区间1
2018-06-20,42.39,44.72,41.59,44.61,319820.78,2456679.149,5.27,2890.74,42.74,39.34,,,1.13,1.44,-0.62,28.21,7.18,区间0,区间1
2018-06-21,44.61,45.17,43.62,44.19,219275.39,1723842.8,-0.95,2863.28,42.92,39.45,,,1.09,1.37,-0.56,41.84,7.18,区间0,区间1
2018-06-22,43.57,44.81,43.06,44.63,201434.0,1575059.014,1.0,2891.84,43.14,39.58,,,1.09,1.32,-0.46,64.97,8.51,区间0,区间1
2018-06-25,44.74,45.93,44.42,45.0,230032.02,1842685.639,0.82,2915.64,43.34,39.7,,,1.1,1.27,-0.34,81.31,8.51,区间0,区间1
2018-06-26,44.65,45.66,43.84,45.07,188501.1,1491938.534,0.16,2920.4,43.55,39.82,,,1.1,1.24,-0.28,89.54,8.51,区间0,区间1
2018-06-27,45.19,45.24,42.95,43.2,216343.84,1677675.565,-4.14,2799.56,43.62,39.94,,,0.94,1.18,-0.48,59.05,8.51,区间0,区间1
2018-06-28,42.33,43.01,41.14,41.17,256433.36,1907645.904,-4.71,2667.73,43.63,40.03,,,0.64,1.07,-0.86,14.22,8.51,区间0,区间1
2018-06-29,41.36,43.0,41.36,42.81,162773.96,1219881.503,3.99,2774.29,43.71,40.11,,,0.53,0.96,-0.86,19.41,3.4,区间0,区间3
2018-07-02,42.39,43.84,41.82,42.61,169244.19,1283310.423,-0.48,2761.11,43.72,40.21,,,0.42,0.85,-0.86,20.19,3.4,区间0,区间3
2018-07-03,42.53,42.54,38.99,40.98,379958.3,2742488.193,-3.83,2655.28,43.6,40.28,,,0.21,0.73,-1.04,20.13,3.4,区间0,区间3
2018-07-04,40.41,40.8,39.58,39.6,190048.88,1349147.557,-3.37,2565.93,43.53,40.33,,,-0.08,0.56,-1.28,5.59,3.4,区间0,区间3
2018-07-05,39.67,40.44,38.35,38.42,250616.16,1737321.68,-2.97,2489.76,43.38,40.37,,,-0.4,0.37,-1.54,-6.63,3.4,区间0,区间3
2018-07-06,38.43,40.39,38.25,39.55,309294.6,2156733.719,2.93,2562.63,43.24,40.42,,,-0.55,0.19,-1.48,1.7,-5.17,区间0,区间3
2018-07-09,39.15,40.95,39.11,40.85,214347.39,1536999.58,3.3,2647.22,43.2,40.49,,,-0.56,0.04,-1.2,22.45,-5.17,区间0,区间3
2018-07-10,41.11,41.63,40.6,41.16,157070.49,1141461.962,0.76,2667.36,43.14,40.55,,,-0.53,-0.08,-0.9,44.87,-5.17,区间0,区间3
2018-07-11,40.41,41.18,39.68,40.9,192820.89,1383548.997,-0.65,2650.15,42.96,40.65,,,-0.53,-0.17,-0.72,52.01,-5.17,区间0,区间3
2018-07-12,41.01,42.19,41.0,41.65,241162.37,1778263.476,1.84,2698.86,42.76,40.74,,,-0.46,-0.23,-0.46,65.11,-5.17,区间0,区间3
2018-07-13,41.75,42.55,41.31,42.38,237112.26,1765350.387,1.75,2746.09,42.6,40.86,,,-0.35,-0.25,-0.2,97.85,3.4,区间0,区间3
2018-07-16,42.1,42.49,41.62,42.22,137178.54,1021082.741,-0.37,2735.84,42.46,40.97,,,-0.26,-0.25,-0.02,109.31,3.4,区间0,区间3
2018-07-17,42.33,42.42,40.73,41.11,181517.94,1322872.981,-2.62,2664.07,42.34,41.05,,,-0.28,-0.26,-0.04,92.44,3.4,区间0,区间3
2018-07-18,41.28,42.84,40.97,41.88,233663.45,1739061.883,1.86,2713.5,42.24,41.14,,,-0.23,-0.25,0.04,91.84,3.4,区间0,区间3
2018-07-19,42.16,42.2,41.11,41.38,128442.22,944656.06,-1.19,2681.28,42.15,41.22,,,-0.23,-0.25,0.04,75.98,3.4,区间0,区间3
2018-07-20,41.34,41.74,40.17,41.68,175336.43,1272125.869,0.74,2701.05,42.09,41.31,,,-0.21,-0.24,0.06,69.14,6.42,区间0,区间3
2018-07-23,39.87,40.58,39.09,39.67,392308.28,2761454.978,-4.84,2570.32,41.96,41.33,,,-0.34,-0.26,-0.16,28.26,6.42,区间0,区间3
2018-07-24,39.39,40.8,39.1,40.13,260237.41,1845466.618,1.17,2600.35,41.87,41.4,,,-0.41,-0.29,-0.24,18.2,6.42,区间0,区间3
2018-07-25,40.03,40.85,39.91,40.63,155788.65,1118097.301,1.24,2632.57,41.71,41.47,,,-0.42,-0.32,-0.2,25.17,6.42,区间0,区间3
2018-07-26,40.8,41.03,39.79,39.84,144469.3,1029967.957,-1.93,2581.67,41.54,41.54,,,-0.48,-0.35,-0.26,13.64,6.42,区间0,区间3
2018-07-27,39.68,40.06,39.49,39.79,111570.09,784950.821,-0.14,2578.01,41.35,41.6,,,-0.53,-0.39,-0.28,8.19,1.54,区间0,区间3
2018-07-30,39.68,39.84,38.43,39.02,160200.31,1102803.293,-1.92,2528.58,41.11,41.66,,,-0.62,-0.43,-0.38,2.82,1.54,区间0,区间3
2018-07-31,38.72,39.76,38.71,38.92,131961.52,914899.474,-0.26,2521.98,40.86,41.69,,,-0.7,-0.49,-0.42,1.31,1.54,区间0,区间0
2018-08-01,39.44,39.44,38.51,38.6,96969.74,669039.874,-0.81,2501.48,40.68,41.72,,,-0.77,-0.54,-0.46,-4.18,1.54,区间0,区间0
2018-08-02,38.6,39.24,38.09,39.22,196298.57,1343507.671,1.6,2541.39,40.6,41.75,,,-0.77,-0.59,-0.36,20.32,1.54,区间0,区间0
2018-08-03,38.99,39.55,37.53,37.58,180978.14,1235301.896,-4.19,2434.83,40.39,41.72,37.28,,-0.9,-0.65,-0.5,4.43,-5.54,区间0,区间0
2018-08-06,37.02,37.12,34.36,34.95,386501.47,2439000.134,-6.98,2264.91,40.08,41.65,37.31,,-1.19,-0.76,-0.86,2.81,-5.54,区间0,区间0
2018-08-07,34.81,35.94,34.39,35.85,247370.03,1544682.807,2.57,2323.14,39.88,41.59,37.35,,-1.34,-0.87,-0.94,13.25,-5.54,区间0,区间0
2018-08-08,36.01,36.33,35.18,35.4,124749.42,788802.285,-1.26,2293.84,39.71,41.51,37.39,,-1.47,-0.99,-0.96,15.72,-5.54,区间0,区间0
2018-08-09,35.43,38.23,35.24,37.89,232524.53,1530748.73,7.04,2455.34,39.69,41.48,37.44,,-1.36,-1.07,-0.58,53.01,-5.54,区间0,区间0
2018-08-10,37.89,39.92,37.88,39.58,260948.65,1813541.641,4.44,2564.46,39.69,41.49,37.5,,-1.13,-1.08,-0.1,93.77,26.63,区间0,区间0
2018-08-13,39.49,39.96,38.81,39.76,148724.8,1041312.128,0.46,2576.18,39.65,41.48,37.55,,-0.92,-1.05,0.26,113.88,26.63,区间0,区间0
2018-08-14,39.76,40.36,39.39,40.19,156682.34,1107739.929,1.08,2604.01,39.61,41.49,37.6,,-0.71,-0.98,0.54,121.45,26.63,区间0,区间0
2018-08-15,40.03,40.1,38.03,38.16,203947.94,1399947.91,-5.03,2472.91,39.5,41.44,37.64,,-0.69,-0.92,0.46,95.8,26.63,区间0,区间0
2018-08-16,37.58,39.23,37.47,37.99,175889.54,1195007.375,-0.44,2461.93,39.35,41.38,37.68,,-0.69,-0.88,0.38,78.59,26.63,区间0,区间0
2018-08-17,38.36,38.37,35.94,36.67,329551.72,2138717.751,-3.5,2375.87,39.12,41.31,37.71,,-0.79,-0.86,0.14,51.58,23.42,区间0,区间0
2018-08-20,36.47,36.73,34.47,35.55,295977.4,1859281.083,-3.05,2303.37,38.86,41.2,37.73,,-0.94,-0.87,-0.14,22.64,23.42,区间0,区间0
2018-08-21,35.6,38.09,35.58,37.86,246914.69,1615445.803,6.52,2453.51,38.73,41.1,37.77,,-0.87,-0.87,0.0,39.81,23.42,区间0,区间0
2018-08-22,37.61,37.97,36.95,37.62,132341.51,878683.639,-0.64,2437.76,38.56,41.04,37.82,,-0.82,-0.86,0.08,46.24,23.42,区间0,区间0
2018-08-23,37.76,38.55,37.33,38.18,156090.6,1048741.478,1.49,2474.01,38.43,40.97,37.86,,-0.73,-0.84,0.22,57.3,23.42,区间0,区间0
2018-08-24,37.95,39.0,37.6,38.41,184790.9,1255870.056,0.61,2489.03,38.3,40.89,37.89,,-0.63,-0.8,0.34,65.88,33.33,区间0,区间0
2018-08-27,38.55,40.41,38.51,39.76,265124.77,1858902.498,3.5,2576.18,38.3,40.86,37.94,,-0.44,-0.72,0.56,87.05,33.33,区间0,区间0
2018-08-28,39.83,40.06,39.3,39.86,168854.17,1186481.293,0.26,2582.77,38.29,40.81,37.98,,-0.27,-0.63,0.72,97.99,33.33,区间0,区间0
2018-08-29,39.67,39.84,39.22,39.43,108663.78,758572.761,-1.08,2554.94,38.24,40.71,38.02,,-0.17,-0.54,0.74,96.41,33.33,区间0,区间0
2018-08-30,39.47,39.73,38.32,38.42,157552.17,1082263.578,-2.55,2489.76,38.19,40.58,38.06,,-0.18,-0.47,0.58,81.06,33.33,区间0,区间0
2018-08-31,38.15,38.15,36.58,37.38,293465.62,1934428.255,-2.71,2422.38,38.09,40.43,38.1,,-0.26,-0.43,0.34,49.88,35.5,区间0,区间0
2018-09-03,36.81,37.19,36.45,37.12,129138.1,841320.227,-0.71,2405.17,38.01,40.28,38.13,,-0.34,-0.41,0.14,18.79,35.5,区间0,区间0
2018-09-04,37.3,37.55,36.45,37.15,173985.36,1140642.632,0.08,2407.0,37.94,40.17,38.16,,-0.4,-0.41,0.02,5.36,35.5,区间0,区间0
2018-09-05,37.13,37.47,36.61,36.62,137537.28,899466.442,-1.43,2372.58,37.86,40.04,38.19,,-0.49,-0.42,-0.14,-9.65,35.5,区间0,区间0
2018-09-06,36.17,36.69,35.89,35.94,132835.58,851433.015,-1.84,2329.0,37.73,39.91,38.22,,-0.6,-0.46,-0.28,-17.25,35.5,区间0,区间0
2018-09-07,36.2,37.46,36.2,37.08,199101.39,1302079.666,3.18,2402.97,37.71,39.81,38.25,,-0.59,-0.49,-0.2,2.74,36.25,区间0,区间0
2018-09-10,37.19,37.44,35.99,36.16,144492.06,931751.448,-2.5,2342.91,37.76,39.7,38.3,,-0.65,-0.52,-0.26,-2.38,36.25,区间0,区间0
2018-09-11,36.21,37.16,35.9,36.58,120543.01,781231.115,1.17,2370.38,37.79,39.6,38.35,,-0.66,-0.55,-0.22,5.02,36.25,区间0,区间0
2018-09-12,36.54,36.54,34.47,34.7,333740.11,2079448.267,-5.14,2248.44,37.76,39.43,38.38,,-0.81,-0.6,-0.42,0.64,36.25,区间0,区间0
