trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2018-06-20,42.39,44.72,41.59,44.61,319820.78,2456679.149,5.27,42.74,39.34,1.13,1.44,-0.62
2018-06-21,44.61,45.17,43.62,44.19,219275.39,1723842.8,-0.95,42.92,39.45,1.09,1.37,-0.56
2018-06-22,43.57,44.81,43.06,44.63,201434.0,1575059.014,1.0,43.14,39.58,1.09,1.32,-0.46
2018-06-25,44.74,45.93,44.42,45.0,230032.02,1842685.639,0.82,43.34,39.7,1.1,1.27,-0.34
2018-06-26,44.65,45.66,43.84,45.07,188501.1,1491938.534,0.16,43.55,39.82,1.1,1.24,-0.28
2018-06-27,45.19,45.24,42.95,43.2,216343.84,1677675.565,-4.14,43.62,39.94,0.94,1.18,-0.48
2018-06-28,42.33,43.01,41.14,41.17,256433.36,1907645.904,-4.71,43.63,40.03,0.64,1.07,-0.86
2018-06-29,41.36,43.0,41.36,42.81,162773.96,1219881.503,3.99,43.71,40.11,0.53,0.96,-0.86
2018-07-02,42.39,43.84,41.82,42.61,169244.19,1283310.423,-0.48,43.72,40.21,0.42,0.85,-0.86
2018-07-03,42.53,42.54,38.99,40.98,379958.3,2742488.193,-3.83,43.6,40.28,0.21,0.73,-1.04
2018-07-04,40.41,40.8,39.58,39.6,190048.88,1349147.557,-3.37,43.53,40.33,-0.08,0.56,-1.28
2018-07-05,39.67,40.44,38.35,38.42,250616.16,1737321.68,-2.97,43.38,40.37,-0.4,0.37,-1.54
2018-07-06,38.43,40.39,38.25,39.55,309294.6,2156733.719,2.93,43.24,40.42,-0.55,0.19,-1.48
2018-07-09,39.15,40.95,39.11,40.85,214347.39,1536999.58,3.3,43.2,40.49,-0.56,0.04,-1.2
2018-07-10,41.11,41.63,40.6,41.16,157070.49,1141461.962,0.76,43.14,40.55,-0.53,-0.08,-0.9
2018-07-11,40.41,41.18,39.68,40.9,192820.89,1383548.997,-0.65,42.96,40.65,-0.53,-0.17,-0.72
2018-07-12,41.01,42.19,41.0,41.65,241162.37,1778263.476,1.84,42.76,40.74,-0.46,-0.23,-0.46
2018-07-13,41.75,42.55,41.31,42.38,237112.26,1765350.387,1.75,42.6,40.86,-0.35,-0.25,-0.2
2018-07-16,42.1,42.49,41.62,42.22,137178.54,1021082.741,-0.37,42.46,40.97,-0.26,-0.25,-0.02
2018-07-17,42.33,42.42,40.73,41.11,181517.94,1322872.981,-2.62,42.34,41.05,-0.28,-0.26,-0.04
2018-07-18,41.28,42.84,40.97,41.88,233663.45,1739061.883,1.86,42.24,41.14,-0.23,-0.25,0.04
2018-07-19,42.16,42.2,41.11,41.38,128442.22,944656.06,-1.19,42.15,41.22,-0.23,-0.25,0.04
2018-07-20,41.34,41.74,40.17,41.68,175336.43,1272125.869,0.74,42.09,41.31,-0.21,-0.24,0.06
2018-07-23,39.87,40.58,39.09,39.67,392308.28,2761454.978,-4.84,41.96,41.33,-0.34,-0.26,-0.16
2018-07-24,39.39,40.8,39.1,40.13,260237.41,1845466.618,1.17,41.87,41.4,-0.41,-0.29,-0.24
2018-07-25,40.03,40.85,39.91,40.63,155788.65,1118097.301,1.24,41.71,41.47,-0.42,-0.32,-0.2
2018-07-26,40.8,41.03,39.79,39.84,144469.3,1029967.957,-1.93,41.54,41.54,-0.48,-0.35,-0.26
2018-07-27,39.68,40.06,39.49,39.79,111570.09,784950.821,-0.14,41.35,41.6,-0.53,-0.39,-0.28
2018-07-30,39.68,39.84,38.43,39.02,160200.31,1102803.293,-1.92,41.11,41.66,-0.62,-0.43,-0.38
2018-07-31,38.72,39.76,38.71,38.92,131961.52,914899.474,-0.26,40.86,41.69,-0.7,-0.49,-0.42
2018-08-01,39.44,39.44,38.51,38.6,96969.74,669039.874,-0.81,40.68,41.72,-0.77,-0.54,-0.46
2018-08-02,38.6,39.24,38.09,39.22,196298.57,1343507.671,1.6,40.6,41.75,-0.77,-0.59,-0.36
2018-08-03,38.99,39.55,37.53,37.58,180978.14,1235301.896,-4.19,40.39,41.72,-0.9,-0.65,-0.5
2018-08-06,37.02,37.12,34.36,34.95,386501.47,2439000.134,-6.98,40.08,41.65,-1.19,-0.76,-0.86
2018-08-07,34.81,35.94,34.39,35.85,247370.03,1544682.807,2.57,39.88,41.59,-1.34,-0.87,-0.94
2018-08-08,36.01,36.33,35.18,35.4,124749.42,788802.285,-1.26,39.71,41.51,-1.47,-0.99,-0.96
2018-08-09,35.43,38.23,35.24,37.89,232524.53,1530748.73,7.04,39.69,41.48,-1.36,-1.07,-0.58
2018-08-10,37.89,39.92,37.88,39.58,260948.65,1813541.641,4.44,39.69,41.49,-1.13,-1.08,-0.1
2018-08-13,39.49,39.96,38.81,39.76,148724.8,1041312.128,0.46,39.65,41.48,-0.92,-1.05,0.26
2018-08-14,39.76,40.36,39.39,40.19,156682.34,1107739.929,1.08,39.61,41.49,-0.71,-0.98,0.54
2018-08-15,40.03,40.1,38.03,38.16,203947.94,1399947.91,-5.03,39.5,41.44,-0.69,-0.92,0.46
2018-08-16,37.58,39.23,37.47,37.99,175889.54,1195007.375,-0.44,39.35,41.38,-0.69,-0.88,0.38
2018-08-17,38.36,38.37,35.94,36.67,329551.72,2138717.751,-3.5,39.12,41.31,-0.79,-0.86,0.14
2018-08-20,36.47,36.73,34.47,35.55,295977.4,1859281.083,-3.05,38.86,41.2,-0.94,-0.87,-0.14
2018-08-21,35.6,38.09,35.58,37.86,246914.69,1615445.803,6.52,38.73,41.1,-0.87,-0.87,0.0
2018-08-22,37.61,37.97,36.95,37.62,132341.51,878683.639,-0.64,38.56,41.04,-0.82,-0.86,0.08
2018-08-23,37.76,38.55,37.33,38.18,156090.6,1048741.478,1.49,38.43,40.97,-0.73,-0.84,0.22
2018-08-24,37.95,39.0,37.6,38.41,184790.9,1255870.056,0.61,38.3,40.89,-0.63,-0.8,0.34
2018-08-27,38.55,40.41,38.51,39.76,265124.77,1858902.498,3.5,38.3,40.86,-0.44,-0.72,0.56
2018-08-28,39.83,40.06,39.3,39.86,168854.17,1186481.293,0.26,38.29,40.81,-0.27,-0.63,0.72
2018-08-29,39.67,39.84,39.22,39.43,108663.78,758572.761,-1.08,38.24,40.71,-0.17,-0.54,0.74
2018-08-30,39.47,39.73,38.32,38.42,157552.17,1082263.578,-2.55,38.19,40.58,-0.18,-0.47,0.58
2018-08-31,38.15,38.15,36.58,37.38,293465.62,1934428.255,-2.71,38.09,40.43,-0.26,-0.43,0.34
2018-09-03,36.81,37.19,36.45,37.12,129138.1,841320.227,-0.71,38.01,40.28,-0.34,-0.41,0.14
2018-09-04,37.3,37.55,36.45,37.15,173985.36,1140642.632,0.08,37.94,40.17,-0.4,-0.41,0.02
2018-09-05,37.13,37.47,36.61,36.62,137537.28,899466.442,-1.43,37.86,40.04,-0.49,-0.42,-0.14
2018-09-06,36.17,36.69,35.89,35.94,132835.58,851433.015,-1.84,37.73,39.91,-0.6,-0.46,-0.28
2018-09-07,36.2,37.46,36.2,37.08,199101.39,1302079.666,3.18,37.71,39.81,-0.59,-0.49,-0.2
2018-09-10,37.19,37.44,35.99,36.16,144492.06,931751.448,-2.5,37.76,39.7,-0.65,-0.52,-0.26
2018-09-11,36.21,37.16,35.9,36.58,120543.01,781231.115,1.17,37.79,39.6,-0.66,-0.55,-0.22
2018-09-12,36.54,36.54,34.47,34.7,333740.11,2079448.267,-5.14,37.76,39.43,-0.81,-0.6,-0.42
2018-09-13,35.37,35.49,31.45,33.29,560078.86,3280172.624,-4.07,37.58,39.25,-1.02,-0.68,-0.68
2018-09-14,33.22,33.31,31.99,32.85,273474.78,1587309.621,-1.31,37.31,39.06,-1.22,-0.79,-0.86
2018-09-17,32.42,33.29,31.19,31.31,289501.75,1633686.325,-4.7,36.97,38.83,-1.48,-0.93,-1.1
2018-09-18,31.31,32.59,30.65,32.47,346143.63,1940023.38,3.72,36.66,38.62,-1.58,-1.06,-1.04
2018-09-19,32.38,34.11,32.13,33.43,326950.59,1923384.019,2.94,36.47,38.46,-1.56,-1.16,-0.8
2018-09-20,33.43,34.08,33.07,33.45,185944.31,1105998.243,0.07,36.29,38.33,-1.52,-1.23,-0.58
2018-09-21,33.5,34.61,32.92,34.37,205031.14,1230911.374,2.75,36.2,38.19,-1.4,-1.27,-0.26
2018-09-25,33.93,35.13,33.8,34.76,164970.41,1012730.089,1.12,36.17,38.06,-1.26,-1.26,0.0
2018-09-26,34.99,36.11,34.58,35.43,328167.67,2053517.274,1.95,36.07,37.96,-1.09,-1.23,0.28
2018-09-27,35.35,36.17,35.08,35.46,216015.36,1360282.115,0.08,35.98,37.89,-0.93,-1.17,0.48
2018-09-28,35.11,36.06,35.11,35.89,179392.13,1136805.562,1.2,35.89,37.85,-0.77,-1.09,0.64
2018-10-08,35.04,35.04,32.89,33.0,290842.06,1750097.642,-8.05,35.68,37.74,-0.86,-1.04,0.36
2018-10-09,32.89,33.66,32.88,33.21,190432.27,1122483.373,0.65,35.41,37.62,-0.91,-1.02,0.22
2018-10-10,33.67,33.85,32.21,32.86,153980.29,898236.886,-1.07,35.13,37.48,-0.96,-1.01,0.1
2018-10-11,30.52,32.0,30.35,31.39,294450.87,1633865.329,-4.45,34.81,37.32,-1.11,-1.03,-0.16
2018-10-12,31.55,32.84,31.02,32.38,273915.55,1553597.637,3.15,34.57,37.16,-1.13,-1.05,-0.16
2018-10-15,32.33,33.42,32.27,32.55,165328.68,962188.898,0.51,34.38,37.0,-1.12,-1.06,-0.12
2018-10-16,32.66,33.55,32.4,32.78,124743.14,727659.605,0.73,34.2,36.84,-1.09,-1.07,-0.04
2018-10-17,33.23,33.71,31.48,32.85,165453.62,961644.56,0.21,34.03,36.71,-1.04,-1.06,0.04
2018-10-18,32.72,33.07,31.03,31.33,280168.7,1577232.056,-4.63,33.82,36.53,-1.11,-1.07,-0.08
2018-10-19,31.08,32.55,30.69,31.99,334821.0,1884898.56,2.09,33.66,36.37,-1.11,-1.08,-0.06
2018-10-22,32.5,35.19,32.48,34.59,488159.36,2909749.235,8.14,33.56,36.26,-0.88,-1.04,0.32
2018-10-23,34.4,34.77,33.46,34.11,329623.35,1994860.243,-1.4,33.48,36.16,-0.73,-0.98,0.5
2018-10-24,34.06,34.09,32.13,33.09,280090.11,1634172.911,-2.97,33.34,36.04,-0.69,-0.92,0.46
2018-10-25,31.76,32.42,31.13,32.1,234672.39,1326948.502,-3.01,33.24,35.9,-0.72,-0.88,0.32
2018-10-26,32.77,33.26,32.22,32.66,231620.31,1343704.331,1.76,33.21,35.78,-0.7,-0.84,0.28
2018-10-29,32.66,32.66,31.08,31.94,246942.64,1392082.009,-2.23,33.18,35.65,-0.73,-0.82,0.18
2018-10-30,32.17,33.63,31.68,32.99,228883.53,1328587.088,3.29,33.24,35.55,-0.66,-0.79,0.26
2018-10-31,33.29,35.04,33.23,34.8,242007.34,1470549.227,5.5,33.34,35.48,-0.46,-0.72,0.52
2018-11-01,35.24,36.39,34.86,35.32,292174.11,1847089.822,1.49,33.41,35.43,-0.25,-0.63,0.76
2018-11-02,37.02,38.34,36.59,38.2,371911.48,2467257.529,8.16,33.6,35.41,0.15,-0.47,1.24
2018-11-05,37.65,37.78,36.63,37.29,219001.07,1438398.492,-2.38,33.72,35.41,0.38,-0.3,1.36
2018-11-06,37.3,37.4,36.48,36.97,154046.28,1002076.663,-0.88,33.81,35.44,0.54,-0.13,1.34
2018-11-07,37.13,37.37,36.51,36.66,143596.12,938082.987,-0.83,33.86,35.45,0.63,0.02,1.22
2018-11-08,37.11,37.24,36.6,36.9,121184.34,791106.691,0.65,33.91,35.48,0.71,0.16,1.1
2018-11-09,36.56,37.01,36.05,36.43,124070.95,800545.043,-1.26,33.94,35.45,0.73,0.27,0.92
2018-11-12,36.42,37.24,35.82,36.75,134920.64,874381.014,0.87,34.09,35.41,0.76,0.37,0.78
2018-11-13,36.1,37.3,36.0,36.96,157490.87,1020733.969,0.57,34.24,35.36,0.79,0.45,0.68
2018-11-14,37.13,37.35,36.17,36.24,135609.41,880419.468,-1.94,34.37,35.29,0.75,0.51,0.48
2018-11-15,35.94,36.3,35.15,36.3,220142.89,1394980.313,0.16,34.57,35.26,0.72,0.55,0.34
2018-11-16,36.06,36.09,34.86,35.21,293398.21,1833569.236,-2.99,34.68,35.22,0.6,0.56,0.08
2018-11-19,35.31,36.22,35.07,35.78,181850.7,1149724.179,1.6,34.81,35.2,0.54,0.56,-0.04
2018-11-20,35.55,35.95,35.21,35.4,123957.67,778915.491,-1.06,34.91,35.2,0.46,0.54,-0.16
2018-11-21,35.04,36.42,34.97,36.18,143635.45,913649.455,2.2,35.05,35.17,0.45,0.52,-0.14
2018-11-22,36.17,36.54,35.61,35.78,121120.75,769502.444,-1.09,35.23,35.14,0.41,0.5,-0.18
2018-11-23,35.59,35.97,35.25,35.39,101553.54,639003.43,-1.09,35.36,35.1,0.34,0.47,-0.26
2018-11-26,35.6,35.68,35.04,35.35,75948.18,475933.684,-0.13,35.39,35.04,0.28,0.43,-0.3
2018-11-27,35.48,35.69,35.1,35.33,73165.11,457629.819,-0.06,35.44,34.97,0.22,0.39,-0.34
2018-11-28,35.52,36.6,35.15,36.43,175436.44,1120995.552,3.12,35.57,34.91,0.27,0.36,-0.18
2018-11-29,36.56,36.89,36.19,36.19,128711.73,832914.485,-0.65,35.74,34.86,0.28,0.35,-0.14
2018-11-30,36.39,37.07,36.06,36.99,142638.42,928349.643,2.2,35.91,34.84,0.35,0.35,0.0
2018-12-03,37.92,38.15,37.07,37.83,221274.88,1478108.893,2.28,36.15,34.84,0.47,0.37,0.2
2018-12-04,37.86,38.03,37.3,37.84,125143.12,835240.187,0.01,36.34,34.85,0.56,0.41,0.3
2018-12-05,37.3,38.56,37.23,37.81,161182.95,1079663.906,-0.06,36.46,34.87,0.62,0.45,0.34
2018-12-06,37.19,37.52,34.19,35.41,343875.69,2178521.502,-6.37,36.46,34.85,0.47,0.46,0.02
2018-12-07,34.81,34.92,32.8,32.99,508862.29,3011187.844,-6.82,36.26,34.8,0.15,0.39,-0.48
2018-12-10,32.48,33.61,32.07,33.34,233019.01,1366033.287,1.06,36.1,34.73,-0.07,0.3,-0.74
2018-12-11,33.37,34.24,33.37,33.98,174130.07,1044934.182,1.9,35.98,34.7,-0.2,0.2,-0.8
2018-12-12,34.37,34.42,33.07,33.25,186623.65,1104669.574,-2.13,35.84,34.64,-0.35,0.09,-0.88
2018-12-13,33.35,34.3,33.06,33.86,205222.55,1226660.835,1.84,35.72,34.63,-0.41,-0.01,-0.8
2018-12-14,33.56,33.85,32.93,33.29,203403.81,1200623.791,-1.7,35.6,34.63,-0.51,-0.11,-0.8
2018-12-17,33.02,33.04,31.32,32.32,285971.79,1622497.117,-2.9,35.42,34.62,-0.65,-0.22,-0.86
2018-12-18,32.26,32.66,31.93,32.11,175128.13,997468.41,-0.65,35.22,34.63,-0.77,-0.33,-0.88
2018-12-19,32.21,32.32,31.08,31.14,228167.38,1266794.574,-3.01,35.02,34.61,-0.94,-0.45,-0.98
2018-12-20,30.9,31.14,29.82,29.92,364633.25,1964264.307,-3.92,34.76,34.55,-1.15,-0.59,-1.12
2018-12-21,29.73,29.73,28.19,28.31,513154.62,2598336.798,-5.4,34.49,34.47,-1.44,-0.76,-1.36
